YEAR,MO,DY,Global Horizontal Irradiance (W/m²),Longwave Radiation (W/m²),Clearness Index,PAR Radiation (W/m²),Air Temperature (°C),Max Air Temperature (°C),Min Air Temperature (°C),Relative Humidity (%),Precipitation (mm/day),Wind Speed (m/s),Wind Direction (°),Surface Pressure (kPa),Specific Humidity (g/kg),Cloud Amount (%),Latitude,Longitude,Country,Region,DATE,day_of_year,month,weekday,is_weekend,sin_doy,cos_doy,GHI_lag_1,GHI_lag_3,GHI_lag_7,GHI_roll_mean_3,GHI_roll_mean_7,GHI_roll_mean_14,GHI_diff_1,clear_sky_proxy,cloud_impact,target_GHI_next_day
2024,12,20,3.8143,7.9061,0.58,1.7107,13.87,20.88,8.77,69.34,2.97,2.65,129.8,80.44,7.99,69.13,23.6345,-102.5528,Mexico,Americas,2024-12-20,355,12,4,0,-0.17541259380427843,0.9844950085880858,3.4068,4.8218,4.8986,4.260399999999999,4.524342857142857,4.102271428571428,0.40749999999999975,2.2122939999999995,0.30870000000000003,4.41
2024,12,21,4.41,7.158,0.68,1.955,13.73,21.35,9.38,66.91,0.48,2.33,148.8,80.32,7.59,19.18,23.6345,-102.5528,Mexico,Americas,2024-12-21,356,12,5,1,-0.15845177496083632,0.9873667175937016,3.8143,4.5526,4.8454,3.9245666666666654,4.3694428571428565,4.078442857142857,0.5957000000000003,2.9988,0.8081999999999999,4.4074
2024,12,22,4.4074,7.1242,0.67,1.9265,12.75,21.48,6.7,61.92,0.21,1.76,217.9,80.21,6.41,30.14,23.6345,-102.5528,Mexico,Americas,2024-12-22,357,12,6,1,-0.14144406768794202,0.9899462489023779,4.41,3.4068,4.7575,3.877033333333332,4.307242857142858,4.16625,-0.0026000000000001577,2.952958,0.6986,4.6382
2024,12,23,4.6382,6.8095,0.71,2.021,13.6,21.17,6.13,51.39,0.03,1.6,223.7,80.16,5.67,15.56,23.6345,-102.5528,Mexico,Americas,2024-12-23,358,12,0,0,-0.12439450483979998,0.9922328391893008,4.4074,3.8143,4.3877,4.210566666666665,4.257228571428572,4.350642857142857,0.23080000000000034,3.293122,0.8443999999999999,4.8473
2024,12,24,4.8473,6.559,0.74,2.1072,13.5,22.21,6.42,44.57,0.0,2.42,233.4,80.07,4.92,2.97,23.6345,-102.5528,Mexico,Americas,2024-12-24,359,12,1,0,-0.10730813165636247,0.9942258118156161,4.6382,4.41,4.8218,4.485199999999999,4.293014285714286,4.4390285714285715,0.2090999999999994,3.5870019999999996,0.9703,5.0338
2024,12,25,5.0338,6.3118,0.77,2.1727,12.62,21.2,5.84,42.1,0.0,2.89,226.2,79.9,4.51,0.06,23.6345,-102.5528,Mexico,Americas,2024-12-25,360,12,2,0,-0.09019000427034513,0.9959245770286599,4.8473,4.4074,4.5526,4.630966666666666,4.296657142857144,4.468907142857143,0.18650000000000055,3.8760260000000004,0.9994,4.6956
2024,12,26,4.6956,6.2311,0.72,2.0402,12.91,22.37,5.12,34.67,0.0,2.38,247.2,79.84,3.67,0.12,23.6345,-102.5528,Mexico,Americas,2024-12-26,361,12,3,0,-0.07304518821104743,0.9973286321364752,5.0338,4.6382,3.4068,4.839766666666666,4.3654,4.536878571428572,-0.3382000000000005,3.380832,0.9987999999999999,5.0134
2024,12,27,5.0134,6.0247,0.76,2.1326,12.45,23.15,3.42,31.88,0.0,2.07,259.5,79.82,2.98,5.88,23.6345,-102.5528,Mexico,Americas,2024-12-27,362,12,4,0,-0.05587875690537313,0.9984375616565666,4.6956,4.8473,3.8143,4.858899999999998,4.549514285714285,4.536928571428571,0.3178000000000001,3.810184,0.9412,4.9339
2024,12,28,4.9339,6.0401,0.75,2.1091,11.55,21.57,3.85,29.73,0.0,2.8,317.4,79.92,2.96,6.99,23.6345,-102.5528,Mexico,Americas,2024-12-28,363,12,5,1,-0.03869579017652689,0.9992510374388481,5.0134,5.0338,4.41,4.9142666666666655,4.720814285714285,4.545128571428571,-0.07949999999999946,3.700425,0.9301,5.2406
2024,12,29,5.2406,6.0197,0.8,2.2157,14.09,24.47,6.65,26.07,0.0,0.95,42.1,80.11,2.79,1.79,23.6345,-102.5528,Mexico,Americas,2024-12-29,364,12,6,1,-0.021501372740813793,0.999768818762748,4.9339,4.6956,4.4074,4.880966666666666,4.795657142857143,4.55145,0.3066999999999993,4.19248,0.9821,5.2406
2024,12,30,5.2406,6.0545,0.79,2.2121,14.67,25.57,4.76,20.77,0.0,2.1,278.8,79.99,2.39,0.23,23.6345,-102.5528,Mexico,Americas,2024-12-30,365,12,0,0,-0.004300592702981974,0.9999907524084426,5.2406,5.0134,4.6382,5.062633333333332,4.9146857142857145,4.585957142857143,0.0,4.140074,0.9976999999999999,5.2543
2024,1,1,2.5934,6.9744,0.49,1.1566,12.58,19.74,7.74,25.96,0.01,1.25,257.1,91.31,2.53,47.23,31.7917,-7.0926,Morocco,Africa,2024-01-01,1,1,0,0,0.017201575418260506,0.9998520419557735,2.5934,2.5934,2.5934,5.2406,5.026316666666667,4.633423076923077,0.9274,1.2707659999999998,0.5277000000000001,3.5208
2024,1,2,3.5208,6.4414,0.66,1.5178,14.24,23.2,7.96,26.26,0.0,2.32,201.1,91.48,2.77,27.52,31.7917,-7.0926,Morocco,Africa,2024-01-02,2,1,1,0,0.03439806061360801,0.9994082116062598,2.5934,2.5934,2.5934,3.916999999999998,4.619583333333334,4.482715384615385,0.9274,2.323728,0.7248,3.8402
2024,1,3,3.8402,6.4826,0.72,1.6622,14.98,22.75,9.75,31.49,0.0,1.57,245.2,91.51,3.62,3.38,31.7917,-7.0926,Morocco,Africa,2024-01-03,3,1,2,0,0.051584366869408364,0.9986686402879997,3.5208,2.5934,2.5934,3.0570999999999984,4.423783333333334,4.491484615384616,0.3193999999999999,2.764944,0.9662000000000001,3.3298
2024,1,4,3.3298,6.6307,0.62,1.4645,13.63,21.49,9.23,40.85,0.2,1.86,244.5,91.23,4.04,20.0,31.7917,-7.0926,Morocco,Africa,2024-01-04,4,1,3,0,0.06875540848113941,0.9976335468520451,3.8402,2.5934,2.5934,3.318133333333332,4.22825,4.493476923076923,-0.5103999999999997,2.064476,0.8,2.3899
2024,1,5,2.3899,7.0786,0.45,1.0526,10.39,15.17,4.77,78.9,5.45,1.85,296.4,91.21,6.72,54.51,31.7917,-7.0926,Morocco,Africa,2024-01-05,5,1,4,0,0.08590610426133272,0.9963032375991965,3.3298,3.5208,2.5934,3.5635999999999988,3.9609,4.410384615384616,-0.9399000000000002,1.075455,0.4549,3.7711
2024,1,6,3.7711,6.1279,0.7,1.5842,9.4,18.29,3.83,38.52,0.0,1.48,64.4,91.19,2.76,51.16,31.7917,-7.0926,Morocco,Africa,2024-01-06,6,1,5,1,0.10303137904317879,0.9946781061893646,2.3899,3.8402,2.5934,3.1866333333333325,3.4857833333333326,4.255192307692308,1.3812000000000002,2.63977,0.48840000000000006,4.0248
2024,1,7,4.0248,6.0132,0.75,1.699,11.75,20.09,6.9,26.39,0.0,1.34,223.0,91.27,2.25,16.04,31.7917,-7.0926,Morocco,Africa,2024-01-07,7,1,6,1,0.1201261651823505,0.9927586335250793,3.7711,3.3298,2.5934,3.163599999999999,3.240866666666667,4.188492307692307,0.2536999999999998,3.0186,0.8396000000000001,3.6091
2024,1,8,3.6091,6.5556,0.67,1.5665,12.88,20.67,7.28,32.5,0.0,1.34,182.6,91.26,3.2,29.33,31.7917,-7.0926,Morocco,Africa,2024-01-08,8,1,0,0,0.13718540405660057,0.9905453876091833,4.0248,2.3899,2.5934,3.3952666666666658,3.3528571428571428,4.125223076923077,-0.41569999999999974,2.4180970000000004,0.7067,3.3845
2024,1,9,3.3845,6.6571,0.62,1.4714,12.26,19.55,7.54,40.08,0.01,1.63,211.9,91.2,3.77,48.33,31.7917,-7.0926,Morocco,Africa,2024-01-09,9,1,1,0,0.1542040475626894,0.988039023376751,3.6091,3.7711,3.5208,3.801666666666666,3.4979571428571425,4.01563076923077,-0.22460000000000013,2.09839,0.5167,3.9053
2024,1,10,3.9053,6.4471,0.71,1.6855,13.02,20.79,8.18,53.75,0.02,1.46,62.5,91.21,5.42,7.05,31.7917,-7.0926,Morocco,Africa,2024-01-10,10,1,2,0,0.17117705961019986,0.985240282501282,3.3845,4.0248,3.8402,3.6727999999999987,3.478485714285714,3.914776923076923,0.5207999999999999,2.772763,0.9295,3.9941
2024,1,11,3.9941,6.294,0.73,1.7062,14.25,22.44,7.83,35.89,0.0,1.47,212.1,91.12,3.87,7.17,31.7917,-7.0926,Morocco,Africa,2024-01-11,11,1,3,0,0.18809941761179758,0.9821499931752291,3.9053,3.6091,3.3298,3.632966666666666,3.4877857142857143,3.8295384615384616,0.08879999999999999,2.915693,0.9283,4.1446
2024,1,12,4.1446,5.9926,0.75,1.7328,14.17,23.57,8.8,29.91,0.0,1.71,188.0,91.22,3.02,8.06,31.7917,-7.0926,Morocco,Africa,2024-01-12,12,1,4,0,0.20496611396949532,0.9787690698649216,3.9941,3.3845,2.3899,3.761299999999999,3.582685714285714,3.757246153846154,0.15049999999999963,3.1084499999999995,0.9194,3.6523
2024,1,13,3.6523,6.5798,0.66,1.5379,15.37,25.45,9.34,21.1,0.0,2.1,163.3,91.46,2.31,74.3,31.7917,-7.0926,Morocco,Africa,2024-01-13,13,1,5,1,0.22177215755648186,0.975098513039961,4.1446,3.9053,3.7711,4.014666666666665,3.833357142857143,3.6729384615384615,-0.49229999999999974,2.410518,0.257,2.8975
2024,1,14,2.8975,6.7651,0.52,1.2482,15.27,22.56,10.69,18.17,0.0,2.29,171.2,91.52,2.02,94.59,31.7917,-7.0926,Morocco,Africa,2024-01-14,14,1,6,1,0.23851257519407648,0.9711394088771653,3.6523,3.9941,4.0248,3.930333333333332,3.8163857142857145,3.5507615384615385,-0.7547999999999999,1.5067,0.05409999999999997,3.2489
2024,1,15,3.2489,7.0594,0.58,1.4126,15.68,22.1,11.71,21.27,0.0,1.23,175.6,91.41,2.51,70.77,31.7917,-7.0926,Morocco,Africa,2024-01-15,15,1,0,0,0.2551824131233728,0.9668929289391521,2.8975,4.1446,3.6091,3.564799999999998,3.6553428571428577,3.5041,0.35139999999999993,1.8843619999999999,0.29230000000000006,1.2211
2024,1,16,1.2211,7.547,0.22,0.5774,15.79,21.72,12.67,34.3,0.06,1.75,167.8,91.16,4.17,84.66,31.7917,-7.0926,Morocco,Africa,2024-01-16,16,1,1,0,0.2717767384711357,0.9623603298276545,3.2489,3.6523,3.3845,3.266233333333332,3.603885714285714,3.5509214285714283,-2.0278,0.268642,0.15340000000000004,3.8825
2024,1,17,3.8825,6.8045,0.68,1.6882,16.02,23.26,10.57,34.58,0.0,2.76,236.5,90.98,4.05,17.72,31.7917,-7.0926,Morocco,Africa,2024-01-17,17,1,2,0,0.2882906407095177,0.9575429528116719,1.2211,2.8975,3.9053,2.455833333333332,3.2948285714285714,3.3866571428571426,2.6613999999999995,2.6401,0.8228,3.4618
2024,1,18,3.4618,7.1239,0.61,1.512,16.65,25.43,10.33,26.19,0.0,2.16,223.8,90.83,3.17,72.08,31.7917,-7.0926,Morocco,Africa,2024-01-18,18,1,3,0,0.3047192331091634,0.9524422234305676,3.8825,3.2489,3.9941,2.7841666666666653,3.291571428571429,3.3896785714285715,-0.42069999999999963,2.111698,0.2792,1.5979
2024,1,19,1.5979,7.7167,0.28,0.7366,12.5,15.35,8.18,65.86,8.72,3.0,236.2,90.92,6.39,75.79,31.7917,-7.0926,Morocco,Africa,2024-01-19,19,1,4,0,0.321057654185271,0.9470596510722283,3.4618,1.2211,4.1446,2.8551333333333324,3.2155285714285715,3.399107142857143,-1.8639000000000001,0.4474120000000001,0.24209999999999993,2.6186
2024,1,20,2.6186,6.8052,0.45,1.1462,10.22,16.98,5.54,63.68,0.01,1.1,44.3,91.38,5.12,60.45,31.7917,-7.0926,Morocco,Africa,2024-01-20,20,1,5,1,0.3373010691361842,0.9413968285264122,1.5979,3.8825,3.6523,2.980733333333332,2.851714285714286,3.342535714285714,1.0206999999999997,1.17837,0.39549999999999996,4.319
2024,1,21,4.319,6.2623,0.74,1.8586,11.89,20.01,7.0,54.31,0.0,1.25,2.6,91.82,4.83,3.69,31.7917,-7.0926,Morocco,Africa,2024-01-21,21,1,6,1,0.3534446712740877,0.9354554315134164,2.6186,3.4618,2.8975,2.5594333333333323,2.704042857142857,3.260214285714286,1.7004000000000001,3.19606,0.9631000000000001,4.3613
2024,1,22,4.3613,6.2479,0.74,1.8463,13.53,22.98,6.57,42.5,0.0,1.58,186.8,92.17,4.1,2.67,31.7917,-7.0926,Morocco,Africa,2024-01-22,22,1,0,0,0.3694836834473831,0.9292372181882051,4.319,1.5979,3.2489,2.8451666666666653,2.9071142857142855,3.2812285714285716,0.042300000000000004,3.227362,0.9732999999999999,4.5062
2024,1,23,4.5062,6.2275,0.76,1.9087,15.32,26.01,7.87,30.61,0.0,1.55,161.0,92.36,3.18,3.11,31.7917,-7.0926,Morocco,Africa,2024-01-23,23,1,1,0,0.38541335945432564,0.9227440286201427,4.3613,2.6186,1.2211,3.766299999999999,3.0660285714285713,3.3349571428571423,0.1448999999999998,3.424712,0.9689,4.4683
2024,1,24,4.4683,6.3689,0.75,1.9147,16.49,26.74,8.99,29.25,0.0,1.48,164.8,92.31,3.47,1.32,31.7917,-7.0926,Morocco,Africa,2024-01-24,24,1,2,0,0.4012289854475009,0.9159777842484877,4.5062,4.319,3.8825,4.395499999999998,3.5353285714285714,3.415078571428571,-0.0378999999999996,3.3512250000000003,0.9868000000000001,4.447
2024,1,25,4.447,6.3797,0.74,1.908,16.22,26.28,10.28,29.79,0.0,2.57,176.4,92.17,3.43,2.72,31.7917,-7.0926,Morocco,Africa,2024-01-25,25,1,3,0,0.4169258813287287,0.908940487313808,4.4683,4.3613,3.4618,4.445266666666665,3.6190142857142855,3.455292857142857,-0.021300000000000097,3.29078,0.9728,4.4911
2024,1,26,4.4911,6.3401,0.75,1.9322,15.81,25.53,8.59,30.98,0.0,1.74,182.3,92.01,3.37,9.51,31.7917,-7.0926,Morocco,Africa,2024-01-26,26,1,4,0,0.4324994021339788,0.901634220265486,4.447,4.5062,1.5979,4.473833333333332,3.759757142857143,3.487642857142857,0.04410000000000025,3.3683250000000005,0.9048999999999999,4.5646
2024,1,27,4.5646,6.2508,0.75,1.9642,15.4,25.04,8.61,28.86,0.0,1.65,142.3,91.83,3.07,6.38,31.7917,-7.0926,Morocco,Africa,2024-01-27,27,1,5,1,0.44794493940789115,0.8940611451454876,4.4911,4.4683,2.6186,4.468799999999999,4.173071428571428,3.5123928571428573,0.07350000000000012,3.4234500000000003,0.9362,4.5598
2024,1,28,4.5598,6.191,0.75,1.9543,15.28,25.37,9.47,25.89,0.0,2.31,170.9,91.66,2.69,10.7,31.7917,-7.0926,Morocco,Africa,2024-01-28,28,1,6,1,0.4632579225674917,0.88622350294858,4.5646,4.447,4.319,4.500899999999999,4.451071428571429,3.5775571428571427,-0.0048000000000003595,3.4198500000000003,0.893,3.936
2024,1,29,3.936,6.4438,0.64,1.71,14.29,23.2,7.56,28.33,0.0,1.89,184.3,91.75,2.91,26.92,31.7917,-7.0926,Morocco,Africa,2024-01-29,29,1,0,0,0.4784338202547012,0.8781236129591848,4.5598,4.4911,4.3613,4.538499999999999,4.4854714285714286,3.6962928571428573,-0.6238000000000001,2.51904,0.7308,4.4726
2024,1,30,4.4726,6.4426,0.72,1.9097,14.93,24.11,7.83,24.78,0.0,1.57,167.5,91.79,2.62,32.47,31.7917,-7.0926,Morocco,Africa,2024-01-30,30,1,1,0,0.49346814167723735,0.8697638720650646,3.936,4.5646,4.5062,4.353466666666666,4.424714285714286,3.7453714285714286,0.5366,3.220272,0.6753,3.8717
2024,1,31,3.8717,6.7296,0.62,1.6682,14.86,23.77,9.36,28.41,0.0,2.03,158.6,91.9,3.04,70.55,31.7917,-7.0926,Morocco,Africa,2024-01-31,31,1,2,0,0.5083564379375122,0.8611467540480452,4.4726,4.5598,4.4683,4.322799999999998,4.4199142857142855,3.9776214285714286,-0.6008999999999998,2.400454,0.29450000000000004,4.5278
2024,2,1,4.5278,6.293,0.72,1.931,14.36,23.14,7.84,31.84,0.0,1.78,300.6,92.01,3.23,10.24,31.7917,-7.0926,Morocco,Africa,2024-02-01,32,2,3,0,0.5230943033491326,0.8522748088519838,3.8717,3.936,4.447,4.093433333333333,4.3346857142857145,3.9768499999999998,0.6560999999999999,3.260016,0.8976000000000001,4.6807
2024,2,2,4.6807,6.2374,0.74,1.9901,14.13,23.36,7.63,29.59,0.02,1.58,351.6,91.88,2.95,4.09,31.7917,-7.0926,Morocco,Africa,2024-02-02,33,2,4,0,0.5376773767406141,0.8431506618282,4.5278,4.4726,4.4911,4.290699999999998,4.346228571428571,4.052992857142857,0.1528999999999998,3.463718,0.9591,4.417
2024,2,3,4.417,6.2926,0.69,1.8662,14.18,23.41,7.31,24.38,0.0,1.29,185.5,91.76,2.42,25.5,31.7917,-7.0926,Morocco,Africa,2024-02-03,34,2,5,1,0.5521013427459208,0.8337770129585915,4.6807,3.8717,4.5646,4.360066666666666,4.373314285714286,4.273192857142857,-0.26370000000000005,3.0477299999999996,0.745,4.541
2024,2,4,4.541,6.3084,0.71,1.9255,13.47,22.31,7.9,24.22,0.0,2.19,186.4,91.93,2.38,43.38,31.7917,-7.0926,Morocco,Africa,2024-02-04,35,2,6,1,0.5663619330814524,0.8241566360566663,4.417,4.5278,4.5598,4.541833333333332,4.352228571428571,4.40165,0.12400000000000055,3.22411,0.5661999999999999,3.7003
2024,2,5,3.7003,6.7003,0.57,1.5886,12.66,19.98,7.62,26.83,0.0,1.9,216.6,91.99,2.54,75.91,31.7917,-7.0926,Morocco,Africa,2024-02-05,36,2,0,0,0.580454927809098,0.8142923779467267,4.541,4.6807,3.936,4.5462333333333325,4.349542857142857,4.417507142857143,-0.8407000000000004,2.109171,0.24090000000000003,4.5912
2024,2,6,4.5912,6.09,0.7,1.9301,12.5,21.37,5.63,26.36,0.01,1.66,291.9,91.93,2.4,7.93,31.7917,-7.0926,Morocco,Africa,2024-02-06,37,2,1,0,0.5943761565849831,0.804187157621448,3.7003,4.417,4.4726,4.219433333333332,4.315871428571429,4.370292857142857,0.8908999999999998,3.21384,0.9207,4.866
2024,2,7,4.866,6.2078,0.74,2.0614,13.89,22.75,7.87,21.61,0.0,1.76,228.7,91.7,2.12,17.51,31.7917,-7.0926,Morocco,Africa,2024-02-07,38,2,2,0,0.6081214998935418,0.7938439653781019,4.5912,4.541,3.8717,4.277499999999999,4.332814285714286,4.376364285714286,0.27479999999999993,3.60084,0.8249,3.6319
2024,2,8,3.6319,6.9384,0.55,1.5842,14.82,23.34,8.86,19.75,0.01,1.94,225.9,91.15,2.14,80.34,31.7917,-7.0926,Morocco,Africa,2024-02-08,39,2,3,0,0.6216868902665479,0.7832658619336791,4.866,3.7003,4.5278,4.3858333333333315,4.474857142857142,4.404771428571428,-1.2340999999999998,1.9975450000000001,0.19659999999999997,1.1954
2024,2,9,1.1954,7.7549,0.18,0.5782,13.5,15.03,12.33,57.48,32.1,4.92,227.5,90.41,6.05,99.08,31.7917,-7.0926,Morocco,Africa,2024-02-09,40,2,4,0,0.6350683134867438,0.7724559775191742,3.6319,4.5912,4.6807,4.363033333333331,4.346871428571428,4.34655,-2.4364999999999997,0.215172,0.009200000000000017,4.4146
2024,2,10,4.4146,6.9511,0.65,1.9358,11.38,16.01,8.17,80.55,0.7,2.25,285.8,90.61,7.27,42.14,31.7917,-7.0926,Morocco,Africa,2024-02-10,41,2,5,1,0.6482618097757122,0.7614175109532997,1.1954,4.866,4.417,3.2310999999999983,3.8489714285714283,4.111142857142857,3.2192,2.8694900000000003,0.5786,4.9843
2024,2,11,4.9843,6.6763,0.73,2.1924,13.28,21.62,6.44,64.6,0.04,1.62,230.2,91.15,6.44,4.94,31.7917,-7.0926,Morocco,Africa,2024-02-11,42,2,6,1,0.6612634749656386,0.7501537286959042,4.4146,3.6319,4.541,3.0806333333333327,3.848628571428571,4.100428571428571,0.5697000000000001,3.638539,0.9506,5.13
2024,2,12,5.13,6.6929,0.75,2.2248,16.0,24.87,9.58,45.68,0.02,1.42,56.1,91.38,5.24,3.64,31.7917,-7.0926,Morocco,Africa,2024-02-12,43,2,0,0,0.6740694616546161,0.7386679638813748,4.9843,1.1954,3.7003,3.5314333333333323,3.911957142857143,4.13075,0.14569999999999972,3.8475,0.9636,4.4914
2024,2,13,4.4914,7.5461,0.65,1.981,19.5,28.82,13.59,37.81,0.0,1.57,196.5,91.4,5.48,69.73,31.7917,-7.0926,Morocco,Africa,2024-02-13,44,2,1,0,0.6866759803451553,0.726963615332308,5.13,4.4146,4.5912,4.8429666666666655,4.1162,4.216035714285714,-0.6386000000000003,2.91941,0.30269999999999997,4.7002
2024,2,14,4.7002,7.351,0.67,2.0474,20.15,29.45,14.51,34.0,0.0,3.51,167.6,91.25,5.04,56.27,31.7917,-7.0926,Morocco,Africa,2024-02-14,45,2,2,0,0.6990793005655562,0.7150441465537444,4.4914,4.9843,4.866,4.868566666666665,4.101942857142857,4.217378571428571,0.2088000000000001,3.149134,0.43729999999999997,4.3937
2024,2,15,4.3937,7.3536,0.63,1.9238,17.08,23.17,12.23,49.92,0.0,3.04,216.7,91.38,6.45,27.04,31.7917,-7.0926,Morocco,Africa,2024-02-15,46,2,3,0,0.7112757519738152,0.7029130847082615,4.7002,5.13,3.6319,4.773866666666666,4.078257142857143,4.2765571428571425,-0.3064999999999998,2.768031,0.7296,4.6596
2024,2,16,4.6596,6.8467,0.66,1.9968,14.33,21.65,9.85,59.54,0.0,1.3,1.7,91.63,6.31,45.78,31.7917,-7.0926,Morocco,Africa,2024-02-16,47,2,4,0,0.7232617254437388,0.6905740195722294,4.3937,4.4914,1.1954,4.528433333333332,4.187085714285714,4.266978571428572,0.26590000000000025,3.075336,0.5422,5.3191
2024,2,17,5.3191,6.5638,0.75,2.3076,13.83,21.82,7.17,52.08,0.0,2.02,32.6,91.72,5.2,17.83,31.7917,-7.0926,Morocco,Africa,2024-02-17,48,2,5,1,0.7350336741329412,0.6780306024735382,4.6596,4.7002,4.4146,4.5844999999999985,4.681971428571429,4.265471428571429,0.6594999999999995,3.989325,0.8217,5.5229
2024,2,18,5.5229,6.3096,0.77,2.3623,15.24,25.6,7.29,42.19,0.0,1.96,53.0,91.74,4.37,3.07,31.7917,-7.0926,Morocco,Africa,2024-02-18,49,2,6,1,0.746588114532413,0.6652865452111116,5.3191,4.3937,4.9843,4.790799999999999,4.811185714285714,4.3299071428571425,0.2038000000000002,4.252633,0.9693,5.4686
2024,2,19,5.4686,6.4265,0.75,2.3592,15.12,23.1,8.61,45.78,0.0,2.28,240.3,91.93,5.0,2.85,31.7917,-7.0926,Morocco,Africa,2024-02-19,50,2,0,0,0.7579216274973472,0.6523456189565257,5.5229,4.6596,5.13,5.1671999999999985,4.888128571428571,4.400042857142857,-0.05429999999999957,4.10145,0.9715,5.3911
2024,2,20,5.3911,6.5659,0.74,2.3489,14.82,21.78,9.76,49.87,0.0,1.43,31.2,91.71,5.44,3.74,31.7917,-7.0926,Morocco,Africa,2024-02-20,51,2,1,0,0.7690308592589181,0.6392116531380588,5.4686,5.3191,4.4914,5.436866666666664,4.9365000000000006,4.52635,-0.07750000000000057,3.9894139999999996,0.9626,5.6347
2024,2,21,5.6347,6.2808,0.77,2.3813,15.11,24.92,6.98,37.68,0.0,1.86,156.8,91.7,3.81,3.84,31.7917,-7.0926,Morocco,Africa,2024-02-21,52,2,2,0,0.7799125224167177,0.6258885343075018,5.3911,5.5229,4.7002,5.460866666666665,5.065028571428572,4.583485714285715,0.24359999999999982,4.338719,0.9616,5.3388
2024,2,22,5.3388,6.4315,0.72,2.2829,15.45,23.66,9.81,36.5,0.01,1.74,280.2,91.61,3.9,19.93,31.7917,-7.0926,Morocco,Africa,2024-02-22,53,2,3,0,0.7905633969115482,0.612380204990065,5.6347,5.4686,4.3937,5.498133333333332,5.198528571428571,4.638392857142857,-0.2958999999999996,3.843936,0.8007,4.7237
2024,2,23,4.7237,6.8191,0.63,2.0806,10.91,15.85,6.88,75.97,0.8,1.69,328.6,91.36,6.67,41.15,31.7917,-7.0926,Morocco,Africa,2024-02-23,54,2,4,0,0.8009803309782905,0.5986906625177214,5.3388,5.3911,4.6596,5.454866666666665,5.333542857142858,4.760314285714286,-0.6151,2.975931,0.5885,5.5846
2024,2,24,5.5846,6.349,0.74,2.4151,9.12,15.61,3.76,68.22,0.2,1.52,6.5,91.47,5.12,28.64,31.7917,-7.0926,Morocco,Africa,2024-02-24,55,2,5,1,0.8111602420785621,0.5848239578463322,4.7237,5.6347,5.3191,5.232399999999998,5.342700000000001,5.0123357142857135,0.8609,4.132604,0.7136,5.8339
2024,2,25,5.8339,6.2441,0.77,2.4948,13.06,22.13,5.89,44.91,0.0,1.46,280.6,91.44,4.16,2.22,31.7917,-7.0926,Morocco,Africa,2024-02-25,56,2,6,1,0.8211001178128892,0.5707841943569036,5.5846,5.3388,5.5229,5.215699999999999,5.380628571428572,5.0959071428571425,0.24929999999999986,4.492103,0.9778,4.8739
2024,2,26,4.8739,6.996,0.64,2.1103,11.44,16.73,7.49,63.49,1.11,2.31,292.6,91.12,5.78,63.1,31.7917,-7.0926,Morocco,Africa,2024-02-26,57,2,0,0,0.8307970168121247,0.5565755266413303,5.8339,4.7237,5.4686,5.380733333333332,5.425057142857142,5.156592857142856,-0.96,3.119296,0.369,5.2279
2024,2,27,5.2279,6.3526,0.68,2.2291,7.63,13.29,2.48,69.3,0.45,2.27,337.5,91.25,4.72,35.35,31.7917,-7.0926,Morocco,Africa,2024-02-27,58,2,1,0,0.8402480696078469,0.5422021592729844,4.8739,5.5846,5.3911,5.430799999999998,5.3401000000000005,5.1383,0.3540000000000001,3.5549720000000002,0.6465000000000001,6.0991
2024,2,28,6.0991,5.6069,0.79,2.5692,8.03,16.33,0.7,49.87,0.0,1.51,23.9,91.5,3.41,3.78,31.7917,-7.0926,Morocco,Africa,2024-02-28,59,2,2,0,0.8494504794814806,0.527668345562516,5.2279,5.8339,5.6347,5.311899999999999,5.3167857142857144,5.190907142857143,0.8712,4.818289,0.9621999999999999,6.0694
2024,2,29,6.0694,5.8762,0.78,2.5886,10.86,19.4,3.7,46.59,0.01,1.66,26.0,91.33,3.68,2.18,31.7917,-7.0926,Morocco,Africa,2024-02-29,60,2,3,0,0.8584015232918917,0.512978386299228,6.0991,4.8739,5.3388,5.400299999999999,5.383128571428571,5.290828571428571,-0.02970000000000006,4.734132,0.9782,5.4557
2024,3,1,5.4557,6.455,0.69,2.3438,11.03,18.05,4.82,49.71,0.01,1.26,15.2,91.05,4.2,54.73,31.7917,-7.0926,Morocco,Africa,2024-03-01,61,3,4,0,0.8670985522812081,0.4981366284784055,6.0694,5.2279,4.7237,5.798799999999999,5.4875,5.410521428571428,-0.6136999999999997,3.764433,0.45270000000000005,5.1629
2024,3,2,5.1629,6.744,0.65,2.2694,11.06,16.96,7.08,56.07,0.0,1.32,265.0,90.89,4.88,45.71,31.7917,-7.0926,Morocco,Africa,2024-03-02,62,3,5,1,0.8755389928586302,0.4831474640149687,5.4557,6.0991,5.5846,5.874733333333332,5.592071428571429,5.467385714285713,-0.2928000000000006,3.355885,0.5428999999999999,6.1534
2024,3,3,6.1534,6.0775,0.77,2.657,9.67,16.28,3.72,72.83,0.11,1.57,358.4,91.23,5.72,2.41,31.7917,-7.0926,Morocco,Africa,2024-03-03,63,3,6,1,0.8837203473619977,0.4680153284438345,5.1629,6.0694,5.8339,5.562666666666665,5.531828571428571,5.456228571428572,0.9905000000000008,4.738118,0.9759,6.1483
